0.2610,1.249,2.899,3.750,4.279,5.10,6.674,7.1334,8.1607,9.159,10.119,11.270,12.902,13.40,14.1957,15.4767,16.211,17.38,18.31,19.76,20.18,21.2,22.37,23.58,24.917,25.95,26.88,27.154,28.1362,29.51,30.4330,31.2943,32.877,33.48,34.429,35.120,36.56,37.3,38.102,39.67,40.152,41.13,42.10,43.9,44.123,45.8,46.115,47.55,48.585,49.61,50.86,51.81,52.36,53.2,54.67,55.84,56.2365,57.141,58.94,59.133,60.5793,61.104,62.3290,63.1814,64.327,65.14,66.71,67.47,68.62,69.0,70.130,71.60,72.194,73.23,74.7,75.22,76.101,77.5,78.133,79.222,80.13,81.0,82.1,83.3,84.2,85.0,86.2,87.3,88.34,89.1,90.4,91.4,92.40,93.3,94.67,95.97,96.781,97.44,98.112,99.75,100.114,101.3,102.110,103.84,104.298,105.18,106.8,107.17,108.216,109.6,110.146,111.162,112.1208,113.72,114.74,115.90,116.60,117.3,118.83,119.156,120.5505,121.202,122.66,123.165,124.3511,125.115,126.1566,127.1937,128.2131,129.1380,130.170,131.3460,132.178,133.35,134.282,135.7330,136.644,137.197,138.11,139.226,140.133,141.62,142.134,143.4201,144.160,145.110,146.6,147.145,148.16,149.4,150.14,151.219,152.133,153.77,154.3,155.120,156.93,157.67,158.68,159.1539,160.124,161.102,162.3,163.146,164.5,165.4,166.9,167.77,168.14,169.7,170.1,171.2,172.3,173.5,174.1,175.50,176.199,177.168,178.7,179.157,180.11,181.6,182.12,183.148,184.138,185.123,186.8,187.90,188.71,189.55,190.50,191.733,192.1329,193.2383,194.154,195.7559,196.120,197.54,198.209,199.5146,200.167,201.113,202.9,203.120,204.82,205.48,206.101,207.1732,208.34,209.65,210.7,211.108,212.7,213.5,214.3,215.136,216.68,217.52,218.5,219.63,220.42,221.64,222.54,223.1064,224.2708,225.5974,226.135,227.5846,228.153,229.95,230.171,231.2616,232.158,233.82,234.8,235.97,236.97,237.70,238.81,239.904,240.5466,241.4087,242.96,243.2369,244.164,245.106,246.148,247.2601,248.3285,249.1602,250.43,251.812,252.1194,253.949,254.595,255.7649,Kedi
0.1057,1.43,2.973,3.688,4.37,5.1,6.534,7.1244,8.1000,9.26,10.32,11.36,12.527,13.4,14.3214,15.8084,16.32,17.4,18.19,19.36,20.1,21.0,22.10,23.7,24.557,25.38,26.48,27.154,28.1071,29.19,30.7885,31.4603,32.945,33.23,34.272,35.67,36.23,37.3,38.68,39.26,40.28,41.0,42.4,43.1,44.45,45.2,46.65,47.25,48.603,49.33,50.53,51.29,52.4,53.0,54.15,55.21,56.2875,57.168,58.79,59.106,60.6641,61.31,62.4590,63.1394,64.32,65.1,66.24,67.4,68.8,69.0,70.26,71.19,72.19,73.1,74.0,75.1,76.38,77.0,78.181,79.57,80.2,81.0,82.1,83.0,84.1,85.0,86.0,87.0,88.10,89.0,90.1,91.0,92.8,93.0,94.46,95.28,96.554,97.4,98.59,99.22,100.39,101.0,102.16,103.22,104.47,105.1,106.1,107.3,108.137,109.0,110.120,111.39,112.1310,113.12,114.35,115.19,116.16,117.1,118.26,119.66,120.7645,121.38,122.20,123.36,124.4215,125.22,126.1519,127.1384,128.994,129.485,130.38,131.2751,132.20,133.4,134.40,135.8002,136.529,137.63,138.5,139.67,140.78,141.22,142.86,143.6248,144.32,145.50,146.0,147.146,148.2,149.0,150.0,151.40,152.56,153.22,154.2,155.108,156.31,157.16,158.18,159.1632,160.29,161.65,162.4,163.81,164.1,165.0,166.1,167.24,168.3,169.0,170.3,171.0,172.0,173.1,174.3,175.40,176.56,177.145,178.2,179.99,180.0,181.1,182.2,183.36,184.63,185.112,186.0,187.89,188.22,189.36,190.46,191.768,192.515,193.1023,194.38,195.6365,196.33,197.8,198.153,199.4396,200.72,201.35,202.0,203.28,204.26,205.22,206.108,207.1676,208.8,209.5,210.1,211.39,212.0,213.1,214.1,215.26,216.19,217.22,218.2,219.36,220.26,221.50,222.35,223.1372,224.2809,225.5880,226.75,227.4044,228.159,229.46,230.113,231.1427,232.76,233.24,234.4,235.25,236.104,237.41,238.109,239.660,240.7760,241.3816,242.25,243.1339,244.53,245.27,246.43,247.1493,248.6561,249.1537,250.52,251.624,252.1705,253.1301,254.824,255.9625,Kedi
0.4075,1.343,2.1002,3.887,4.385,5.13,6.900,7.1591,8.2889,9.287,10.147,11.458,12.1467,13.42,14.2985,15.6899,16.333,17.65,18.54,19.94,20.23,21.4,22.24,23.88,24.1302,25.213,26.108,27.311,28.1348,29.60,30.3267,31.3224,32.980,33.54,34.133,35.74,36.78,37.2,38.61,39.68,40.183,41.10,42.7,43.3,44.125,45.7,46.68,47.56,48.848,49.100,50.66,51.90,52.34,53.5,54.61,55.101,56.2961,57.325,58.77,59.251,60.3205,61.121,62.2025,63.1864,64.407,65.27,66.62,67.33,68.77,69.3,70.121,71.88,72.383,73.22,74.13,75.18,76.215,77.7,78.305,79.435,80.20,81.0,82.8,83.3,84.1,85.1,86.5,87.4,88.45,89.4,90.5,91.2,92.40,93.5,94.96,95.143,96.917,97.40,98.80,99.87,100.89,101.1,102.98,103.99,104.508,105.29,106.10,107.26,108.301,109.8,110.239,111.313,112.1603,113.73,114.73,115.98,116.88,117.8,118.107,119.242,120.7802,121.432,122.58,123.336,124.3165,125.142,126.1768,127.3137,128.2900,129.1390,130.164,131.3253,132.335,133.57,134.472,135.7384,136.435,137.155,138.15,139.179,140.132,141.56,142.145,143.2759,144.315,145.190,146.9,147.301,148.27,149.4,150.27,151.448,152.157,153.133,154.5,155.148,156.73,157.65,158.63,159.1347,160.154,161.115,162.6,163.72,164.3,165.5,166.0,167.64,168.9,169.6,170.0,171.6,172.5,173.7,174.4,175.39,176.456,177.310,178.2,179.266,180.14,181.9,182.29,183.322,184.158,185.156,186.1,187.154,188.54,189.69,190.51,191.681,192.1490,193.1410,194.139,195.3499,196.209,197.39,198.334,199.3413,200.191,201.74,202.10,203.69,204.107,205.63,206.162,207.1257,208.40,209.53,210.7,211.125,212.2,213.5,214.8,215.162,216.72,217.59,218.3,219.77,220.59,221.79,222.65,223.1207,224.3173,225.3641,226.77,227.2235,228.315,229.104,230.248,231.1839,232.171,233.77,234.2,235.44,236.139,237.68,238.140,239.733,240.6904,241.3491,242.74,243.2070,244.397,245.144,246.303,247.3199,248.2764,249.1435,250.43,251.791,252.1215,253.1268,254.654,255.7877,Kedi
0.2208,1.161,2.562,3.555,4.122,5.5,6.470,7.1752,8.2854,9.97,10.122,11.129,12.894,13.27,14.2378,15.6477,16.165,17.26,18.31,19.47,20.9,21.0,22.10,23.51,24.1020,25.70,26.73,27.112,28.1176,29.26,30.3091,31.2592,32.577,33.34,34.230,35.81,36.28,37.2,38.54,39.47,40.81,41.3,42.3,43.5,44.55,45.4,46.93,47.60,48.618,49.42,50.77,51.58,52.19,53.0,54.38,55.81,56.2252,57.107,58.96,59.116,60.2396,61.59,62.2575,63.1540,64.105,65.6,66.26,67.19,68.15,69.0,70.36,71.38,72.109,73.11,74.2,75.11,76.56,77.1,78.116,79.186,80.9,81.1,82.5,83.3,84.0,85.0,86.3,87.5,88.30,89.0,90.3,91.2,92.36,93.2,94.81,95.85,96.580,97.21,98.70,99.58,100.32,101.0,102.69,103.81,104.180,105.2,106.9,107.7,108.99,109.1,110.94,111.129,112.1952,113.53,114.73,115.74,116.55,117.4,118.68,119.560,120.6441,121.182,122.77,123.160,124.2292,125.63,126.1735,127.3437,128.2698,129.900,130.77,131.2245,132.101,133.38,134.173,135.7428,136.1740,137.186,138.11,139.218,140.212,141.69,142.203,143.5852,144.109,145.69,146.5,147.93,148.11,149.2,150.4,151.191,152.198,153.79,154.7,155.107,156.82,157.53,158.53,159.1285,160.98,161.87,162.7,163.89,164.4,165.2,166.8,167.66,168.8,169.3,170.1,171.3,172.6,173.3,174.7,175.53,176.180,177.97,178.3,179.100,180.5,181.2,182.6,183.153,184.193,185.97,186.5,187.82,188.65,189.48,190.48,191.762,192.854,193.1255,194.60,195.2667,196.54,197.38,198.97,199.2364,200.183,201.112,202.3,203.79,204.82,205.53,206.122,207.1550,208.26,209.36,210.1,211.59,212.2,213.2,214.3,215.62,216.74,217.45,218.4,219.51,220.40,221.87,222.52,223.790,224.2984,225.4389,226.95,227.4210,228.120,229.81,230.107,231.1798,232.195,233.99,234.4,235.121,236.110,237.48,238.97,239.1356,240.7427,241.3996,242.94,243.2720,244.180,245.79,246.116,247.3200,248.6930,249.2724,250.127,251.2152,252.1667,253.926,254.1148,255.14600,Kedi
0.2382,1.215,2.609,3.721,4.238,5.8,6.723,7.1428,8.2052,9.119,10.133,11.225,12.1204,13.29,14.2903,15.5939,16.197,17.33,18.58,19.85,20.18,21.2,22.34,23.57,24.1049,25.89,26.132,27.170,28.1522,29.36,30.4087,31.3651,32.625,33.50,34.166,35.83,36.40,37.1,38.90,39.56,40.132,41.11,42.11,43.8,44.116,45.5,46.104,47.78,48.679,49.98,50.89,51.104,52.32,53.4,54.59,55.78,56.2986,57.185,58.113,59.146,60.4241,61.78,62.3876,63.2078,64.200,65.10,66.51,67.28,68.48,69.0,70.75,71.60,72.139,73.3,74.3,75.12,76.124,77.3,78.164,79.190,80.11,81.1,82.1,83.3,84.0,85.0,86.3,87.1,88.33,89.5,90.7,91.3,92.43,93.1,94.126,95.111,96.707,97.37,98.73,99.65,100.78,101.0,102.86,103.84,104.222,105.12,106.4,107.7,108.183,109.1,110.140,111.156,112.1485,113.68,114.58,115.92,116.59,117.3,118.89,119.168,120.6059,121.206,122.72,123.157,124.3604,125.107,126.2109,127.2507,128.2122,129.1074,130.157,131.2612,132.145,133.32,134.239,135.6513,136.702,137.202,138.16,139.199,140.189,141.74,142.214,143.4823,144.118,145.78,146.8,147.165,148.6,149.0,150.8,151.195,152.192,153.96,154.4,155.126,156.89,157.52,158.88,159.1792,160.140,161.132,162.7,163.128,164.4,165.6,166.4,167.87,168.17,169.7,170.0,171.9,172.6,173.5,174.8,175.55,176.226,177.167,178.11,179.170,180.4,181.3,182.8,183.159,184.217,185.131,186.4,187.103,188.72,189.76,190.69,191.1046,192.1173,193.1299,194.108,195.3144,196.96,197.41,198.206,199.3216,200.224,201.101,202.8,203.80,204.129,205.55,206.152,207.1647,208.49,209.47,210.2,211.84,212.1,213.3,214.3,215.97,216.77,217.58,218.1,219.73,220.40,221.64,222.76,223.1046,224.2991,225.3898,226.116,227.2928,228.157,229.111,230.132,231.1862,232.213,233.83,234.3,235.61,236.138,237.92,238.124,239.956,240.6969,241.3770,242.77,243.2040,244.194,245.109,246.142,247.2714,248.4720,249.1662,250.69,251.1037,252.1716,253.1060,254.1103,255.13215,Kedi
0.1810,1.217,2.1009,3.758,4.148,5.10,6.630,7.1386,8.1147,9.99,10.137,11.180,12.694,13.30,14.2573,15.5488,16.197,17.36,18.78,19.80,20.8,21.1,22.17,23.37,24.892,25.76,26.186,27.202,28.1056,29.47,30.3768,31.3389,32.988,33.99,34.311,35.99,36.77,37.6,38.99,39.85,40.96,41.5,42.12,43.6,44.114,45.5,46.148,47.92,48.753,49.80,50.115,51.81,52.21,53.1,54.36,55.62,56.2589,57.165,58.174,59.177,60.3800,61.109,62.3784,63.2102,64.153,65.4,66.83,67.24,68.21,69.2,70.67,71.41,72.91,73.5,74.7,75.3,76.69,77.3,78.194,79.162,80.8,81.3,82.2,83.1,84.3,85.0,86.0,87.0,88.40,89.3,90.9,91.2,92.25,93.0,94.160,95.95,96.714,97.22,98.103,99.48,100.62,101.1,102.86,103.56,104.127,105.4,106.8,107.9,108.134,109.7,110.151,111.131,112.1462,113.39,114.80,115.62,116.53,117.1,118.62,119.73,120.5391,121.140,122.95,123.105,124.3591,125.76,126.2364,127.1881,128.1118,129.805,130.108,131.2613,132.81,133.31,134.128,135.5576,136.461,137.153,138.12,139.232,140.151,141.55,142.200,143.5354,144.92,145.93,146.7,147.162,148.4,149.2,150.10,151.115,152.160,153.75,154.11,155.184,156.96,157.55,158.91,159.2132,160.138,161.176,162.13,163.167,164.6,165.2,166.5,167.71,168.16,169.8,170.1,171.10,172.7,173.5,174.7,175.91,176.154,177.220,178.5,179.167,180.6,181.1,182.10,183.115,184.239,185.178,186.11,187.179,188.73,189.90,190.92,191.1192,192.780,193.954,194.133,195.3351,196.73,197.34,198.115,199.3346,200.154,201.100,202.2,203.86,204.105,205.59,206.171,207.2368,208.34,209.32,210.8,211.117,212.4,213.2,214.2,215.77,216.62,217.57,218.2,219.106,220.48,221.65,222.109,223.1576,224.3017,225.3990,226.150,227.3994,228.179,229.161,230.201,231.2394,232.245,233.103,234.9,235.105,236.191,237.123,238.175,239.1546,240.6705,241.4101,242.117,243.2514,244.194,245.106,246.123,247.1999,248.5925,249.2428,250.103,251.1585,252.2333,253.1639,254.1493,255.13003,Kedi
0.2785,1.209,2.913,3.792,4.229,5.10,6.842,7.1526,8.2185,9.139,10.192,11.250,12.1297,13.51,14.3194,15.5742,16.240,17.24,18.64,19.71,20.12,21.3,22.34,23.66,24.1434,25.108,26.119,27.219,28.1396,29.51,30.3349,31.3796,32.861,33.49,34.223,35.111,36.67,37.0,38.128,39.138,40.162,41.9,42.10,43.16,44.145,45.4,46.159,47.140,48.852,49.85,50.113,51.113,52.44,53.0,54.78,55.145,56.3159,57.207,58.183,59.197,60.3325,61.124,62.3362,63.2566,64.157,65.10,66.46,67.20,68.25,69.1,70.69,71.72,72.133,73.9,74.9,75.13,76.99,77.5,78.226,79.243,80.8,81.1,82.2,83.2,84.0,85.0,86.1,87.2,88.51,89.1,90.5,91.4,92.67,93.2,94.108,95.115,96.705,97.31,98.120,99.65,100.79,101.3,102.111,103.120,104.218,105.11,106.10,107.11,108.177,109.5,110.217,111.208,112.1310,113.55,114.119,115.123,116.76,117.3,118.143,119.213,120.5577,121.191,122.121,123.200,124.3881,125.122,126.2747,127.3318,128.1866,129.1047,130.162,131.2754,132.141,133.43,134.277,135.5442,136.563,137.222,138.14,139.248,140.258,141.105,142.298,143.4986,144.171,145.110,146.7,147.195,148.12,149.2,150.12,151.237,152.259,153.176,154.11,155.196,156.179,157.84,158.139,159.2404,160.179,161.101,162.15,163.126,164.5,165.6,166.6,167.113,168.22,169.9,170.0,171.1,172.13,173.8,174.9,175.77,176.257,177.172,178.13,179.194,180.19,181.4,182.15,183.216,184.304,185.208,186.9,187.161,188.118,189.100,190.89,191.1250,192.908,193.1107,194.103,195.2730,196.104,197.36,198.187,199.3391,200.232,201.135,202.7,203.110,204.140,205.99,206.208,207.2150,208.39,209.44,210.6,211.86,212.8,213.5,214.3,215.113,216.104,217.82,218.4,219.92,220.90,221.122,222.91,223.1517,224.2429,225.2595,226.134,227.2669,228.218,229.102,230.203,231.2275,232.238,233.84,234.7,235.54,236.171,237.81,238.157,239.1113,240.4706,241.2879,242.95,243.2016,244.241,245.120,246.195,247.2724,248.4642,249.1882,250.82,251.964,252.2292,253.1371,254.1204,255.11652,Kedi
0.3650,1.261,2.996,3.944,4.338,5.16,6.975,7.1460,8.2073,9.155,10.178,11.209,12.1482,13.57,14.3604,15.4903,16.297,17.43,18.75,19.93,20.15,21.1,22.56,23.83,24.1427,25.163,26.149,27.281,28.1637,29.68,30.4464,31.3953,32.1034,33.71,34.214,35.117,36.64,37.4,38.122,39.88,40.169,41.6,42.8,43.9,44.148,45.7,46.141,47.91,48.1035,49.89,50.124,51.125,52.55,53.8,54.101,55.141,56.3439,57.275,58.127,59.246,60.4024,61.147,62.4026,63.2355,64.261,65.17,66.70,67.35,68.37,69.1,70.108,71.58,72.152,73.22,74.5,75.17,76.136,77.9,78.317,79.261,80.12,81.0,82.5,83.5,84.1,85.0,86.5,87.3,88.44,89.5,90.9,91.10,92.78,93.6,94.147,95.152,96.898,97.41,98.122,99.91,100.103,101.5,102.128,103.127,104.220,105.19,106.6,107.18,108.249,109.5,110.224,111.207,112.1430,113.73,114.98,115.127,116.95,117.12,118.119,119.179,120.4937,121.210,122.71,123.198,124.3772,125.152,126.2369,127.2751,128.1987,129.1190,130.131,131.2825,132.172,133.51,134.256,135.4268,136.405,137.170,138.11,139.201,140.196,141.97,142.199,143.3485,144.145,145.137,146.11,147.261,148.12,149.5,150.20,151.243,152.217,153.187,154.7,155.182,156.154,157.98,158.96,159.1929,160.146,161.126,162.11,163.129,164.5,165.6,166.9,167.79,168.13,169.7,170.0,171.4,172.4,173.7,174.2,175.45,176.248,177.244,178.8,179.224,180.12,181.8,182.21,183.214,184.194,185.197,186.9,187.120,188.110,189.114,190.68,191.961,192.1189,193.1309,194.117,195.3203,196.157,197.62,198.217,199.3063,200.163,201.110,202.9,203.94,204.145,205.87,206.169,207.1705,208.37,209.60,210.5,211.138,212.5,213.8,214.1,215.157,216.89,217.94,218.6,219.86,220.96,221.105,222.96,223.1385,224.3024,225.3418,226.126,227.3129,228.253,229.143,230.224,231.1981,232.151,233.77,234.2,235.55,236.208,237.99,238.144,239.891,240.4910,241.3327,242.84,243.2017,244.253,245.148,246.216,247.2404,248.3712,249.1741,250.45,251.904,252.1906,253.1402,254.1010,255.11376,Kedi
0.3836,1.247,2.1024,3.639,4.265,5.14,6.571,7.1373,8.4181,9.292,10.126,11.325,12.824,13.52,14.1660,15.6781,16.243,17.39,18.81,19.63,20.22,21.2,22.37,23.75,24.822,25.100,26.111,27.145,28.924,29.55,30.2127,31.1676,32.1023,33.64,34.613,35.137,36.69,37.7,38.113,39.82,40.118,41.8,42.9,43.5,44.100,45.7,46.99,47.67,48.571,49.47,50.123,51.74,52.43,53.2,54.70,55.100,56.1546,57.132,58.114,59.136,60.2107,61.95,62.3489,63.1302,64.253,65.29,66.83,67.54,68.35,69.1,70.67,71.67,72.226,73.22,74.10,75.30,76.85,77.5,78.177,79.343,80.27,81.7,82.9,83.3,84.2,85.0,86.6,87.8,88.45,89.11,90.9,91.3,92.37,93.6,94.118,95.106,96.623,97.55,98.131,99.102,100.56,101.5,102.73,103.85,104.292,105.24,106.12,107.24,108.129,109.10,110.119,111.298,112.1243,113.86,114.73,115.101,116.60,117.5,118.90,119.625,120.5737,121.313,122.69,123.303,124.1534,125.112,126.1322,127.4479,128.3930,129.878,130.127,131.1708,132.246,133.65,134.254,135.6632,136.2959,137.254,138.28,139.184,140.259,141.87,142.251,143.5760,144.249,145.98,146.17,147.151,148.34,149.4,150.25,151.266,152.254,153.94,154.13,155.94,156.100,157.92,158.96,159.1288,160.142,161.113,162.12,163.111,164.15,165.10,166.16,167.67,168.30,169.6,170.3,171.4,172.6,173.9,174.2,175.83,176.321,177.120,178.8,179.134,180.26,181.9,182.40,183.279,184.205,185.99,186.2,187.75,188.90,189.87,190.92,191.966,192.833,193.1095,194.115,195.2362,196.92,197.55,198.136,199.1677,200.256,201.98,202.6,203.93,204.101,205.76,206.108,207.1251,208.54,209.49,210.13,211.100,212.5,213.8,214.12,215.108,216.89,217.67,218.11,219.82,220.70,221.225,222.106,223.1278,224.1702,225.2535,226.111,227.3325,228.164,229.114,230.140,231.1506,232.225,233.79,234.5,235.105,236.108,237.96,238.107,239.1010,240.5921,241.1802,242.70,243.1434,244.306,245.120,246.305,247.4433,248.5071,249.1316,250.69,251.1058,252.1275,253.1331,254.963,255.21606,Kedi
0.1175,1.72,2.377,3.314,4.77,5.5,6.336,7.1056,8.1226,9.62,10.107,11.102,12.691,13.27,14.2191,15.6360,16.66,17.10,18.14,19.27,20.11,21.0,22.16,23.39,24.602,25.54,26.30,27.106,28.965,29.29,30.4107,31.3636,32.381,33.21,34.138,35.52,36.20,37.1,38.54,39.68,40.90,41.4,42.12,43.3,44.55,45.3,46.81,47.90,48.287,49.26,50.53,51.33,52.14,53.3,54.34,55.46,56.1980,57.121,58.104,59.141,60.3263,61.56,62.3546,63.2440,64.62,65.5,66.17,67.9,68.13,69.1,70.25,71.33,72.56,73.6,74.0,75.5,76.48,77.0,78.122,79.126,80.7,81.1,82.1,83.0,84.0,85.0,86.0,87.4,88.20,89.3,90.2,91.1,92.22,93.0,94.39,95.61,96.284,97.9,98.65,99.33,100.22,101.1,102.17,103.36,104.108,105.6,106.7,107.9,108.106,109.2,110.120,111.127,112.819,113.31,114.59,115.41,116.27,117.1,118.34,119.105,120.5426,121.130,122.106,123.124,124.3465,125.70,126.2330,127.2762,128.1155,129.617,130.96,131.2164,132.75,133.20,134.134,135.6509,136.740,137.218,138.42,139.323,140.247,141.67,142.345,143.8104,144.60,145.43,146.3,147.157,148.4,149.3,150.10,151.127,152.189,153.68,154.10,155.170,156.107,157.42,158.118,159.2576,160.99,161.49,162.14,163.92,164.3,165.0,166.10,167.108,168.39,169.11,170.5,171.22,172.13,173.3,174.23,175.233,176.95,177.99,178.8,179.152,180.1,181.3,182.8,183.138,184.301,185.175,186.16,187.249,188.123,189.43,190.240,191.2146,192.655,193.956,194.40,195.3220,196.44,197.22,198.98,199.3598,200.211,201.107,202.10,203.125,204.79,205.47,206.176,207.2525,208.22,209.18,210.3,211.47,212.3,213.2,214.2,215.53,216.76,217.36,218.10,219.65,220.33,221.36,222.50,223.1103,224.2264,225.4122,226.99,227.3683,228.95,229.45,230.133,231.2352,232.332,233.145,234.20,235.214,236.137,237.62,238.276,239.2082,240.5347,241.3403,242.73,243.2350,244.100,245.60,246.96,247.2415,248.6541,249.2162,250.181,251.1848,252.2120,253.925,254.1875,255.17626,Kedi
0.2710,1.282,2.799,3.703,4.360,5.30,6.807,7.1261,8.1749,9.207,10.131,11.314,12.1054,13.46,14.2449,15.5863,16.308,17.42,18.66,19.84,20.29,21.4,22.37,23.65,24.970,25.100,26.130,27.199,28.1199,29.53,30.3142,31.3064,32.813,33.68,34.218,35.87,36.76,37.8,38.99,39.82,40.148,41.13,42.7,43.14,44.200,45.15,46.142,47.106,48.673,49.97,50.78,51.79,52.38,53.4,54.57,55.76,56.2561,57.222,58.122,59.208,60.3718,61.188,62.3190,63.2116,64.397,65.41,66.105,67.41,68.89,69.4,70.100,71.60,72.174,73.20,74.11,75.25,76.111,77.8,78.178,79.261,80.27,81.6,82.5,83.4,84.1,85.0,86.6,87.6,88.45,89.6,90.8,91.10,92.41,93.7,94.110,95.109,96.766,97.30,98.99,99.58,100.117,101.5,102.92,103.79,104.295,105.23,106.8,107.30,108.205,109.11,110.167,111.218,112.1305,113.60,114.91,115.88,116.58,117.4,118.67,119.147,120.5165,121.285,122.85,123.181,124.3174,125.147,126.2084,127.2363,128.1812,129.876,130.169,131.2419,132.142,133.46,134.291,135.4833,136.587,137.192,138.19,139.187,140.161,141.67,142.205,143.5891,144.173,145.112,146.8,147.226,148.21,149.2,150.22,151.272,152.171,153.105,154.8,155.185,156.92,157.46,158.88,159.2110,160.131,161.138,162.9,163.116,164.5,165.10,166.5,167.108,168.20,169.12,170.1,171.9,172.3,173.15,174.14,175.98,176.299,177.233,178.7,179.178,180.24,181.11,182.32,183.203,184.237,185.195,186.5,187.154,188.95,189.112,190.114,191.1578,192.1006,193.1065,194.221,195.3449,196.107,197.53,198.234,199.3045,200.184,201.106,202.4,203.98,204.83,205.53,206.168,207.2037,208.67,209.54,210.9,211.171,212.11,213.2,214.12,215.143,216.66,217.74,218.11,219.133,220.45,221.66,222.87,223.1275,224.2291,225.2664,226.152,227.3564,228.213,229.105,230.180,231.2067,232.219,233.117,234.10,235.109,236.184,237.94,238.157,239.1598,240.5069,241.2830,242.96,243.2228,244.276,245.126,246.182,247.2478,248.5785,249.2069,250.98,251.1526,252.1963,253.1345,254.1417,255.15637,Kedi
0.3644,1.398,2.2235,3.1323,4.374,5.40,6.1233,7.1469,8.780,9.70,10.199,11.155,12.873,13.50,14.2575,15.3252,16.359,17.62,18.213,19.128,20.24,21.0,22.88,23.56,24.903,25.93,26.288,27.186,28.1691,29.126,30.5275,31.2908,32.2265,33.206,34.905,35.292,36.235,37.19,38.249,39.112,40.191,41.6,42.27,43.7,44.303,45.22,46.268,47.109,48.1109,49.102,50.263,51.143,52.85,53.15,54.108,55.79,56.2892,57.208,58.267,59.164,60.5742,61.326,62.4514,63.1672,64.376,65.25,66.211,67.66,68.61,69.8,70.133,71.72,72.64,73.4,74.9,75.6,76.94,77.3,78.222,79.138,80.34,81.3,82.18,83.12,84.1,85.0,86.7,87.3,88.53,89.2,90.22,91.7,92.113,93.7,94.300,95.179,96.1229,97.48,98.250,99.103,100.137,101.2,102.156,103.94,104.154,105.11,106.8,107.12,108.189,109.8,110.168,111.115,112.1333,113.64,114.134,115.64,116.68,117.5,118.80,119.66,120.3302,121.119,122.117,123.97,124.3258,125.181,126.1751,127.1087,128.796,129.929,130.194,131.3014,132.93,133.62,134.146,135.3830,136.187,137.108,138.12,139.118,140.103,141.73,142.144,143.2871,144.60,145.112,146.17,147.238,148.8,149.9,150.10,151.132,152.88,153.107,154.12,155.199,156.109,157.138,158.104,159.1913,160.158,161.313,162.23,163.287,164.21,165.20,166.14,167.126,168.12,169.9,170.0,171.10,172.20,173.17,174.9,175.95,176.131,177.190,178.17,179.157,180.14,181.9,182.7,183.82,184.118,185.185,186.9,187.132,188.125,189.251,190.77,191.1060,192.889,193.1795,194.291,195.5665,196.74,197.104,198.231,199.3247,200.100,201.113,202.11,203.105,204.119,205.126,206.205,207.2109,208.37,209.91,210.20,211.357,212.5,213.12,214.12,215.175,216.100,217.142,218.17,219.218,220.128,221.312,222.221,223.2899,224.2584,225.5664,226.259,227.4786,228.205,229.301,230.176,231.1913,232.137,233.102,234.7,235.95,236.186,237.227,238.123,239.1200,240.2949,241.2815,242.98,243.1709,244.131,245.150,246.95,247.1165,248.2513,249.1881,250.100,251.1017,252.1752,253.2846,254.932,255.11680,Kedi
0.3603,1.361,2.1130,3.1055,4.342,5.25,6.930,7.1748,8.2026,9.173,10.160,11.276,12.1276,13.55,14.2914,15.5372,16.346,17.58,18.94,19.108,20.27,21.4,22.60,23.97,24.1158,25.139,26.157,27.220,28.1583,29.78,30.4003,31.3134,32.1015,33.92,34.191,35.129,36.103,37.13,38.131,39.114,40.164,41.8,42.15,43.9,44.149,45.8,46.136,47.89,48.939,49.115,50.101,51.106,52.63,53.5,54.74,55.102,56.2389,57.207,58.123,59.165,60.2805,61.172,62.2745,63.1962,64.362,65.26,66.91,67.50,68.39,69.4,70.96,71.83,72.134,73.18,74.7,75.19,76.92,77.7,78.208,79.285,80.18,81.0,82.2,83.6,84.1,85.0,86.7,87.4,88.69,89.9,90.9,91.9,92.68,93.7,94.153,95.161,96.937,97.52,98.106,99.98,100.100,101.4,102.122,103.105,104.216,105.19,106.9,107.20,108.179,109.15,110.160,111.219,112.1494,113.79,114.78,115.126,116.76,117.10,118.100,119.229,120.3970,121.244,122.99,123.173,124.2342,125.142,126.1825,127.2513,128.2001,129.1254,130.170,131.2712,132.140,133.60,134.236,135.4781,136.833,137.197,138.14,139.186,140.184,141.85,142.201,143.5767,144.151,145.108,146.13,147.208,148.16,149.3,150.19,151.240,152.191,153.118,154.5,155.157,156.146,157.103,158.101,159.1738,160.172,161.182,162.13,163.159,164.12,165.9,166.6,167.87,168.17,169.9,170.3,171.9,172.12,173.7,174.7,175.112,176.251,177.219,178.11,179.189,180.18,181.9,182.20,183.170,184.215,185.148,186.5,187.125,188.81,189.126,190.77,191.961,192.1249,193.1609,194.168,195.3491,196.105,197.84,198.182,199.2871,200.186,201.133,202.13,203.110,204.127,205.120,206.166,207.1945,208.62,209.84,210.7,211.177,212.6,213.7,214.15,215.150,216.99,217.100,218.9,219.113,220.92,221.115,222.124,223.1511,224.2574,225.3564,226.129,227.3010,228.200,229.203,230.154,231.1983,232.188,233.94,234.10,235.69,236.181,237.109,238.131,239.1110,240.4235,241.2665,242.85,243.1828,244.277,245.172,246.179,247.2521,248.3962,249.1581,250.58,251.943,252.1487,253.1354,254.954,255.18125,Kedi
